,,LED10,SK6812MINI-E,marbastlib-various:SK6812MINI-E,marbastlib-various:LED_6028R,,
,,LED11,SK6812MINI-E,marbastlib-various:SK6812MINI-E,marbastlib-various:LED_6028R,,
,,LED13,SK6812MINI-E,marbastlib-various:SK6812MINI-E,marbastlib-various:LED_6028R,,
,,LED14,SK6812MINI-E,marbastlib-various:SK6812MINI-E,marbastlib-various:LED_6028R,,
,,LED16,SK6812MINI-E,marbastlib-various:SK6812MINI-E,marbastlib-various:LED_6028R,,
,,LED18,SK6812MINI-E,marbastlib-various:SK6812MINI-E,marbastlib-various:LED_6028R,,
,,LED19,SK6812MINI-E,marbastlib-various:SK6812MINI-E,marbastlib-various:LED_6028R,,
,,LED21,SK6812MINI-E,marbastlib-various:SK6812MINI-E,marbastlib-various:LED_6028R,,
,,LED23,SK6812MINI-E,marbastlib-various:SK6812MINI-E,marbastlib-various:LED_6028R,,
,,LED24,SK6812MINI-E,marbastlib-various:SK6812MINI-E,marbastlib-various:LED_6028R,,
,,LED26,SK6812MINI-E,marbastlib-various:SK6812MINI-E,marbastlib-various:LED_6028R,,
,,LED28,SK6812MINI-E,marbastlib-various:SK6812MINI-E,marbastlib-various:LED_6028R,,
,,LED29,SK6812MINI-E,marbastlib-various:SK6812MINI-E,marbastlib-various:LED_6028R,,
,,LED31,SK6812MINI-E,marbastlib-various:SK6812MINI-E,marbastlib-various:LED_6028R,,
,,LED33,SK6812MINI-E,marbastlib-various:SK6812MINI-E,marbastlib-various:LED_6028R,,
,,LED34,SK6812MINI-E,marbastlib-various:SK6812MINI-E,marbastlib-various:LED_6028R,,
,,LED36,SK6812MINI-E,marbastlib-various:SK6812MINI-E,marbastlib-various:LED_6028R,,
,,LED38,SK6812MINI-E,marbastlib-various:SK6812MINI-E,marbastlib-various:LED_6028R,,
,,LED39,SK6812MINI-E,marbastlib-various:SK6812MINI-E,marbastlib-various:LED_6028R,,
,,LED41,SK6812MINI-E,marbastlib-various:SK6812MINI-E,marbastlib-various:LED_6028R,,
,,LED43,SK6812MINI-E,marbastlib-various:SK6812MINI-E,marbastlib-various:LED_6028R,,
,,LED44,SK6812MINI-E,marbastlib-various:SK6812MINI-E,marbastlib-various:LED_6028R,,
,,LED46,SK6812MINI-E,marbastlib-various:SK6812MINI-E,marbastlib-various:LED_6028R,,
,,LED48,SK6812MINI-E,marbastlib-various:SK6812MINI-E,marbastlib-various:LED_6028R,,
,,LED49,SK6812MINI-E,marbastlib-various:SK6812MINI-E,marbastlib-various:LED_6028R,,
,,LED51,SK6812MINI-E,marbastlib-various:SK6812MINI-E,marbastlib-various:LED_6028R,,
,,LED53,SK6812MINI-E,marbastlib-various:SK6812MINI-E,marbastlib-various:LED_6028R,,
,,LED54,SK6812MINI-E,marbastlib-various:SK6812MINI-E,marbastlib-various:LED_6028R,,
,,LED55,SK6812MINI-E,marbastlib-various:SK6812MINI-E,marbastlib-various:LED_6028R,,
,,LED57,SK6812MINI-E,marbastlib-various:SK6812MINI-E,marbastlib-various:LED_6028R,,
,,LED58,SK6812MINI-E,marbastlib-various:SK6812MINI-E,marbastlib-various:LED_6028R,,
,,LED60,SK6812MINI-E,marbastlib-various:SK6812MINI-E,marbastlib-various:LED_6028R,,
,,LED61,SK6812MINI-E,marbastlib-various:SK6812MINI-E,marbastlib-various:LED_6028R,,
,,R1,360,Device:R,Resistor_SMD:R_0805_2012Metric,~,
,,SW1_1,1.00u,kobuss:1.00u,kobussfootprints:MX_1u,~,
,,SW1_2,1.00u,kobuss:1.00u,kobussfootprints:MX_1u,~,
,,SW1_3,1.00u,kobuss:1.00u,kobussfootprints:MX_1u,~,
,,SW1_4,1.00u,kobuss:1.00u,kobussfootprints:MX_1u,~,
,,SW1_5,1.00u,kobuss:1.00u,kobussfootprints:MX_1u,~,
,,SW1_6,1.00u,kobuss:1.00u,kobussfootprints:MX_1u,~,
,,SW1_7,1.00u,kobuss:1.00u,kobussfootprints:MX_1u,~,
,,SW1_8,1.00u,kobuss:1.00u,kobussfootprints:MX_1u,~,
,,SW1_9,1.00u,kobuss:1.00u,kobussfootprints:MX_1u,~,
,,SW1_10,1.00u,kobuss:1.00u,kobussfootprints:MX_1u,~,
,,SW1_11,1.00u,kobuss:1.00u,kobussfootprints:MX_1u,~,
,,SW1_12,1.00u,kobuss:1.00u,kobussfootprints:MX_1u,~,
,,SW2_1,1.25u,kobuss:1.25u,kobussfootprints:MX_1.25,~,
,,SW2_2,1.00u,kobuss:1.00u,kobussfootprints:MX_1u,~,
,,SW2_3,1.00u,kobuss:1.00u,kobussfootprints:MX_1u,~,
,,SW2_4,1.00u,kobuss:1.00u,kobussfootprints:MX_1u,~,
,,SW2_5,1.00u,kobuss:1.00u,kobussfootprints:MX_1u,~,
,,SW2_6,1.00u,kobuss:1.00u,kobussfootprints:MX_1u,~,
,,SW2_7,1.00u,kobuss:1.00u,kobussfootprints:MX_1u,~,
,,SW2_8,1.00u,kobuss:1.00u,kobussfootprints:MX_1u,~,
,,SW2_9,1.00u,kobuss:1.00u,kobussfootprints:MX_1u,~,
,,SW2_10,1.00u,kobuss:1.00u,kobussfootprints:MX_1u,~,
,,SW2_11,1.75u_stepped_caps_lock,kobuss:1.75u_stepped_caps_lock,kobussfootprints:MX_1.75u,~,
,,SW3_1,1.75u_stepped_caps_lock,kobuss:1.75u_stepped_caps_lock,kobussfootprints:MX_1.75u,~,
,,SW3_2,1.00u,kobuss:1.00u,kobussfootprints:MX_1u,~,
,,SW3_3,1.00u,kobuss:1.00u,kobussfootprints:MX_1u,~,
,,SW3_4,1.00u,kobuss:1.00u,kobussfootprints:MX_1u,~,
,,SW3_5,1.00u,kobuss:1.00u,kobussfootprints:MX_1u,~,
,,SW3_6,1.00u,kobuss:1.00u,kobussfootprints:MX_1u,~,
,,SW3_7,1.00u,kobuss:1.00u,kobussfootprints:MX_1u,~,
,,SW3_8,1.00u,kobuss:1.00u,kobussfootprints:MX_1u,~,
,,SW3_9,1.00u,kobuss:1.00u,kobussfootprints:MX_1u,~,
,,SW3_10,1.25u,kobuss:1.25u,kobussfootprints:MX_1.25,~,
,,SW3_11,1.00u,kobuss:1.00u,kobussfootprints:MX_1u,~,
,,SW4_1,1.00u,kobuss:1.00u,kobussfootprints:MX_1u,~,
,,SW4_2,1.25u,kobuss:1.25u,kobussfootprints:MX_1.25,~,
,,SW4_3,2.25u,kobuss:2.25u,kobussfootprints:MX_2.25u,~,
,,SW4_4,2.25u,kobuss:2.25u,kobussfootprints:MX_2.25u,~,
,,SW4_5,1.25u,kobuss:1.25u,kobussfootprints:MX_1.25,~,
,,SW4_6,1.00u,kobuss:1.00u,kobussfootprints:MX_1u,~,
,,U1,ProMicro,keebio parts:ProMicro,Keebio-Parts:ArduinoProMicro,,
,,,,,,,
,,,,,,,
,,,,,,,
Collated Components:,,,,,,,
,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,
1,40,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40",1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
2,40,"LED1, LED2, LED3, LED5, LED6, LED7, LED9, LED10, LED11, LED13, LED14, LED16, LED18, LED19, LED21, LED23, LED24, LED26, LED28, LED29, LED31, LED33, LED34, LED36, LED38, LED39, LED41, LED43, LED44, LED46, LED48, LED49, LED51, LED53, LED54, LED55, LED57, LED58, LED60, LED61",SK6812MINI-E,marbastlib-various:SK6812MINI-E,marbastlib-various:LED_6028R,,
3,1,R1,360,Device:R,Resistor_SMD:R_0805_2012Metric,~,
4,32,"SW1_1, SW1_2, SW1_3, SW1_4, SW1_5, SW1_6, SW1_7, SW1_8, SW1_9, SW1_10, SW1_11, SW1_12, SW2_2, SW2_3, SW2_4, SW2_5, SW2_6, SW2_7, SW2_8, SW2_9, SW2_10, SW3_2, SW3_3, SW3_4, SW3_5, SW3_6, SW3_7, SW3_8, SW3_9, SW3_11, SW4_1, SW4_6",1.00u,kobuss:1.00u,kobussfootprints:MX_1u,~,
5,4,"SW2_1, SW3_10, SW4_2, SW4_5",1.25u,kobuss:1.25u,kobussfootprints:MX_1.25,~,
6,2,"SW2_11, SW3_1",1.75u_stepped_caps_lock,kobuss:1.75u_stepped_caps_lock,kobussfootprints:MX_1.75u,~,
7,2,"SW4_3, SW4_4",2.25u,kobuss:2.25u,kobussfootprints:MX_2.25u,~,
8,1,U1,ProMicro,keebio parts:ProMicro,Keebio-Parts:ArduinoProMicro,,
,,,,,,,
External Components:,,,,,,,
,,,,,,,
Item,Qty,Reference(s),Link,Brand,Specifications,Optional,
Switches,40,AL SW,https://pt.aliexpress.com/item/1005005374016411.html?spm=a2g0o.productlist.main.77.fdfd2561xaTNCD&algo_pvid=313c6dd9-e473-4147-a7f0-c0731f4392fa&algo_exp_id=313c6dd9-e473-4147-a7f0-c0731f4392fa-38&pdp_npi=4%40dis%21BRL%2173.37%2169.06%21%21%2112.77%2112.02%21%40210318c317211543284522798e3c64%2112000032793835477%21sea%21BR%213124747279%21&curPageLogUid=8NFWWPEbDnai&utparam-url=scene%3Asearch%7Cquery_from%3A,MMMD Princess,Linear 38g V2,Tactile 48g V2,
Keycaps,40 pcs,All SW,https://pt.aliexpress.com/item/1005006655619138.html?spm=a2g0o.productlist.main.79.7d20PubJPubJaW&algo_pvid=214815cf-cd05-4d05-a748-e0e48eeb11a7&algo_exp_id=214815cf-cd05-4d05-a748-e0e48eeb11a7-39&pdp_npi=4%40dis%21BRL%2187.72%2187.72%21%21%21109.27%21109.27%21%402103277f17234851553223384e389e%2112000037936204297%21sea%21BR%213124747279%21X&curPageLogUid=3l9Gr2eM6oLS&utparam-url=scene%3Asearch%7Cquery_from%3A,XDA SET,"Korean, By box",https://pt.aliexpress.com/item/1005005892669410.html?spm=a2g0o.productlist.main.103.7d20PubJPubJaW&algo_pvid=a0229033-6a8a-45b6-949b-489d22eb0ed3&aem_p4p_detail=20240812100952932871732118240000039884&algo_exp_id=a0229033-6a8a-45b6-949b-489d22eb0ed3-51&pdp_npi=4%40dis%21BRL%21225.40%21137.49%21%21%2139.10%2123.85%21%40210330dd17234825920935087e3e1d%2112000034732709400%21sea%21BR%213124747279%21X&curPageLogUid=paTNC3gxlXpy&utparam-url=scene%3Asearch%7Cquery_from%3A&search_p4p_id=20240812100952932871732118240000039884_13,Black Coral MOA SET
Stabilizers,1 Kit - 3 pcs,"SW2_11, SW3_1","https://pt.aliexpress.com/item/1005006753850845.html?spm=a2g0o.detail.pcDetailTopMoreOtherSeller.5.5aebpIB9pIB9jh&gps-id=pcDetailTopMoreOtherSeller&scm=1007.40050.354490.0&scm_id=1007.40050.354490.0&scm-url=1007.40050.354490.0&pvid=fc632343-61d0-42e9-8203-baaf66c575c4&_t=gps-id:pcDetailTopMoreOtherSeller,scm-url:1007.40050.354490.0,pvid:fc632343-61d0-42e9-8203-baaf66c575c4,tpp_buckets:668%232846%238112%231997&pdp_npi=4%40dis%21BRL%2183.65%2183.65%21%21%21104.20%21104.20%21%402101e56617234806381244368efbd9%2112000038194877720%21rec%21BR%213124747279%21X&utparam-url=scene%3ApcDetailTopMoreOtherSeller%7Cquery_from%3A",TX KEYBOARD PCB,Green Long Pole3x2U,,
Pro Micro,1,U1,https://pt.aliexpress.com/item/32846843498.html?spm=a2g0o.productlist.main.1.2ec0387cJ319dw&algo_pvid=c6110126-ecc0-44fe-aa38-aa0a01dc937f&algo_exp_id=c6110126-ecc0-44fe-aa38-aa0a01dc937f-0&pdp_npi=4%40dis%21BRL%2124.27%2124.27%21%21%214.21%214.21%21%402101e07217234809553595313e47ae%2166359327705%21sea%21BR%213124747279%21X&curPageLogUid=aReuKQE7aiY9&utparam-url=scene%3Asearch%7Cquery_from%3A,ATMEga32U4,Type-C Cable,,
Sandoffs,8,,https://pt.aliexpress.com/item/33056920439.html?spm=a2g0o.productlist.main.17.360168c3GEYs76&algo_pvid=f884b133-d21d-41cf-a844-f12a47fbd7ce&algo_exp_id=f884b133-d21d-41cf-a844-f12a47fbd7ce-8&pdp_npi=4%40dis%21BRL%2118.27%2114.23%21%21%213.17%212.47%21%40210330dd17234811816375775e3e1d%2112000030745577387%21sea%21BR%213124747279%21X&curPageLogUid=4F9YApyqM3T8&utparam-url=scene%3Asearch%7Cquery_from%3A,Light Blue color,M3x15,,
Case,1,,https://pt.aliexpress.com/item/1005005922943680.html?spm=a2g0o.productlist.main.11.40dcplgrplgrqj&algo_pvid=96acf4cc-56fc-4b65-b45f-35327b0f2469&algo_exp_id=96acf4cc-56fc-4b65-b45f-35327b0f2469-5&pdp_npi=4%40dis%21BRL%2163.60%2132.44%21%21%2179.22%2140.40%21%402101c67a17234858124271011e462a%2112000034868088810%21sea%21BR%213124747279%21X&curPageLogUid=nbtqA1SdMQ0v&utparam-url=scene%3Asearch%7Cquery_from%3A,PU felt Bag,40%,,
