"","","LED10","SK6812MINI-E","marbastlib-various:SK6812MINI-E","marbastlib-various:LED_6028R",""
"","","LED11","SK6812MINI-E","marbastlib-various:SK6812MINI-E","marbastlib-various:LED_6028R",""
"","","LED13","SK6812MINI-E","marbastlib-various:SK6812MINI-E","marbastlib-various:LED_6028R",""
"","","LED14","SK6812MINI-E","marbastlib-various:SK6812MINI-E","marbastlib-various:LED_6028R",""
"","","LED16","SK6812MINI-E","marbastlib-various:SK6812MINI-E","marbastlib-various:LED_6028R",""
"","","LED18","SK6812MINI-E","marbastlib-various:SK6812MINI-E","marbastlib-various:LED_6028R",""
"","","LED19","SK6812MINI-E","marbastlib-various:SK6812MINI-E","marbastlib-various:LED_6028R",""
"","","LED21","SK6812MINI-E","marbastlib-various:SK6812MINI-E","marbastlib-various:LED_6028R",""
"","","LED23","SK6812MINI-E","marbastlib-various:SK6812MINI-E","marbastlib-various:LED_6028R",""
"","","LED24","SK6812MINI-E","marbastlib-various:SK6812MINI-E","marbastlib-various:LED_6028R",""
"","","LED26","SK6812MINI-E","marbastlib-various:SK6812MINI-E","marbastlib-various:LED_6028R",""
"","","LED28","SK6812MINI-E","marbastlib-various:SK6812MINI-E","marbastlib-various:LED_6028R",""
"","","LED29","SK6812MINI-E","marbastlib-various:SK6812MINI-E","marbastlib-various:LED_6028R",""
"","","LED31","SK6812MINI-E","marbastlib-various:SK6812MINI-E","marbastlib-various:LED_6028R",""
"","","LED33","SK6812MINI-E","marbastlib-various:SK6812MINI-E","marbastlib-various:LED_6028R",""
"","","LED34","SK6812MINI-E","marbastlib-various:SK6812MINI-E","marbastlib-various:LED_6028R",""
"","","LED36","SK6812MINI-E","marbastlib-various:SK6812MINI-E","marbastlib-various:LED_6028R",""
"","","LED38","SK6812MINI-E","marbastlib-various:SK6812MINI-E","marbastlib-various:LED_6028R",""
"","","LED39","SK6812MINI-E","marbastlib-various:SK6812MINI-E","marbastlib-various:LED_6028R",""
"","","LED41","SK6812MINI-E","marbastlib-various:SK6812MINI-E","marbastlib-various:LED_6028R",""
"","","LED43","SK6812MINI-E","marbastlib-various:SK6812MINI-E","marbastlib-various:LED_6028R",""
"","","LED44","SK6812MINI-E","marbastlib-various:SK6812MINI-E","marbastlib-various:LED_6028R",""
"","","LED46","SK6812MINI-E","marbastlib-various:SK6812MINI-E","marbastlib-various:LED_6028R",""
"","","LED48","SK6812MINI-E","marbastlib-various:SK6812MINI-E","marbastlib-various:LED_6028R",""
"","","LED49","SK6812MINI-E","marbastlib-various:SK6812MINI-E","marbastlib-various:LED_6028R",""
"","","LED51","SK6812MINI-E","marbastlib-various:SK6812MINI-E","marbastlib-various:LED_6028R",""
"","","LED53","SK6812MINI-E","marbastlib-various:SK6812MINI-E","marbastlib-various:LED_6028R",""
"","","LED54","SK6812MINI-E","marbastlib-various:SK6812MINI-E","marbastlib-various:LED_6028R",""
"","","LED55","SK6812MINI-E","marbastlib-various:SK6812MINI-E","marbastlib-various:LED_6028R",""
"","","LED57","SK6812MINI-E","marbastlib-various:SK6812MINI-E","marbastlib-various:LED_6028R",""
"","","LED58","SK6812MINI-E","marbastlib-various:SK6812MINI-E","marbastlib-various:LED_6028R",""
"","","LED60","SK6812MINI-E","marbastlib-various:SK6812MINI-E","marbastlib-various:LED_6028R",""
"","","LED61","SK6812MINI-E","marbastlib-various:SK6812MINI-E","marbastlib-various:LED_6028R",""
"","","R1","360","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","SW1_1","1.00u","kobuss:1.00u","kobussfootprints:MX_1u","~"
"","","SW1_2","1.00u","kobuss:1.00u","kobussfootprints:MX_1u","~"
"","","SW1_3","1.00u","kobuss:1.00u","kobussfootprints:MX_1u","~"
"","","SW1_4","1.00u","kobuss:1.00u","kobussfootprints:MX_1u","~"
"","","SW1_5","1.00u","kobuss:1.00u","kobussfootprints:MX_1u","~"
"","","SW1_6","1.00u","kobuss:1.00u","kobussfootprints:MX_1u","~"
"","","SW1_7","1.00u","kobuss:1.00u","kobussfootprints:MX_1u","~"
"","","SW1_8","1.00u","kobuss:1.00u","kobussfootprints:MX_1u","~"
"","","SW1_9","1.00u","kobuss:1.00u","kobussfootprints:MX_1u","~"
"","","SW1_10","1.00u","kobuss:1.00u","kobussfootprints:MX_1u","~"
"","","SW1_11","1.00u","kobuss:1.00u","kobussfootprints:MX_1u","~"
"","","SW1_12","1.00u","kobuss:1.00u","kobussfootprints:MX_1u","~"
"","","SW2_1","1.25u","kobuss:1.25u","kobussfootprints:MX_1.25","~"
"","","SW2_2","1.00u","kobuss:1.00u","kobussfootprints:MX_1u","~"
"","","SW2_3","1.00u","kobuss:1.00u","kobussfootprints:MX_1u","~"
"","","SW2_4","1.00u","kobuss:1.00u","kobussfootprints:MX_1u","~"
"","","SW2_5","1.00u","kobuss:1.00u","kobussfootprints:MX_1u","~"
"","","SW2_6","1.00u","kobuss:1.00u","kobussfootprints:MX_1u","~"
"","","SW2_7","1.00u","kobuss:1.00u","kobussfootprints:MX_1u","~"
"","","SW2_8","1.00u","kobuss:1.00u","kobussfootprints:MX_1u","~"
"","","SW2_9","1.00u","kobuss:1.00u","kobussfootprints:MX_1u","~"
"","","SW2_10","1.00u","kobuss:1.00u","kobussfootprints:MX_1u","~"
"","","SW2_11","1.75u_stepped_caps_lock","kobuss:1.75u_stepped_caps_lock","kobussfootprints:MX_1.75u","~"
"","","SW3_1","1.75u_stepped_caps_lock","kobuss:1.75u_stepped_caps_lock","kobussfootprints:MX_1.75u","~"
"","","SW3_2","1.00u","kobuss:1.00u","kobussfootprints:MX_1u","~"
"","","SW3_3","1.00u","kobuss:1.00u","kobussfootprints:MX_1u","~"
"","","SW3_4","1.00u","kobuss:1.00u","kobussfootprints:MX_1u","~"
"","","SW3_5","1.00u","kobuss:1.00u","kobussfootprints:MX_1u","~"
"","","SW3_6","1.00u","kobuss:1.00u","kobussfootprints:MX_1u","~"
"","","SW3_7","1.00u","kobuss:1.00u","kobussfootprints:MX_1u","~"
"","","SW3_8","1.00u","kobuss:1.00u","kobussfootprints:MX_1u","~"
"","","SW3_9","1.00u","kobuss:1.00u","kobussfootprints:MX_1u","~"
"","","SW3_10","1.25u","kobuss:1.25u","kobussfootprints:MX_1.25","~"
"","","SW3_11","1.00u","kobuss:1.00u","kobussfootprints:MX_1u","~"
"","","SW4_1","1.00u","kobuss:1.00u","kobussfootprints:MX_1u","~"
"","","SW4_2","1.25u","kobuss:1.25u","kobussfootprints:MX_1.25","~"
"","","SW4_3","2.25u","kobuss:2.25u","kobussfootprints:MX_2.25u","~"
"","","SW4_4","2.25u","kobuss:2.25u","kobussfootprints:MX_2.25u","~"
"","","SW4_5","1.25u","kobuss:1.25u","kobussfootprints:MX_1.25","~"
"","","SW4_6","1.00u","kobuss:1.00u","kobussfootprints:MX_1u","~"
"","","U1","ProMicro","keebio parts:ProMicro","Keebio-Parts:ArduinoProMicro",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","40","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"2","40","LED1, LED2, LED3, LED5, LED6, LED7, LED9, LED10, LED11, LED13, LED14, LED16, LED18, LED19, LED21, LED23, LED24, LED26, LED28, LED29, LED31, LED33, LED34, LED36, LED38, LED39, LED41, LED43, LED44, LED46, LED48, LED49, LED51, LED53, LED54, LED55, LED57, LED58, LED60, LED61","SK6812MINI-E","marbastlib-various:SK6812MINI-E","marbastlib-various:LED_6028R",""
"3","1","R1","360","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"4","32","SW1_1, SW1_2, SW1_3, SW1_4, SW1_5, SW1_6, SW1_7, SW1_8, SW1_9, SW1_10, SW1_11, SW1_12, SW2_2, SW2_3, SW2_4, SW2_5, SW2_6, SW2_7, SW2_8, SW2_9, SW2_10, SW3_2, SW3_3, SW3_4, SW3_5, SW3_6, SW3_7, SW3_8, SW3_9, SW3_11, SW4_1, SW4_6","1.00u","kobuss:1.00u","kobussfootprints:MX_1u","~"
"5","4","SW2_1, SW3_10, SW4_2, SW4_5","1.25u","kobuss:1.25u","kobussfootprints:MX_1.25","~"
"6","2","SW2_11, SW3_1","1.75u_stepped_caps_lock","kobuss:1.75u_stepped_caps_lock","kobussfootprints:MX_1.75u","~"
"7","2","SW4_3, SW4_4","2.25u","kobuss:2.25u","kobussfootprints:MX_2.25u","~"
"8","1","U1","ProMicro","keebio parts:ProMicro","Keebio-Parts:ArduinoProMicro",""
